EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
140	15	0.648696042902839
145	15	0.648599997414142
150	15	0.648795876385709
155	15	0.648499777693195
160	15	0.648546091930102
165	15	0.64884303939271
170	15	0.648785431745181
175	15	0.648835486292547
180	15	0.648896341200941
185	15	0.649275831078357
190	15	0.649012522568027
195	15	0.648668578991414
200	15	0.64919108758335
205	15	0.649057888852716
210	15	0.6491827744048
215	15	0.648880207893435
220	15	0.648784241559701
225	15	0.648597689522425
230	15	0.648904619093544
235	15	0.648589748276838
240	15	0.648416253947571
245	15	0.648819525600082
250	15	0.648624276053528
255	15	0.648673034557571
260	15	0.648832352518919
265	15	0.649141005379431
270	15	0.648955419414183
275	15	0.648887690421702
280	15	0.649124895913781
285	15	0.648489319701228
290	15	0.64841831197663
295	15	0.648800322415123
300	15	0.648845116495255
305	15	0.648761843565961
310	15	0.64922685227556
315	15	0.648712315446788
320	15	0.648678654560003
325	15	0.64882634151004
330	15	0.648834728121508
335	15	0.648709257967101
340	15	0.648821535945428
345	15	0.648849456666825
350	15	0.648646793256551
355	15	0.649072358952308
360	15	0.648814706684031
365	15	0.649070418225183
370	15	0.648661361584592
375	15	0.649157593589561
380	15	0.648751325492515
385	15	0.648712075120874
390	15	0.648705841905891
395	15	0.648467800995158
400	15	0.648332103637955
405	15	0.64894467818096
410	15	0.648375315572485
415	15	0.648838469385642
420	15	0.649150565963917
425	15	0.648838640093335
430	15	0.648981400362129
435	15	0.648806713940034
440	15	0.649289382789634
445	15	0.648687549479853
450	15	0.648673764118382
455	15	0.648990202775577
460	15	0.648727525597608
465	15	0.648724987870394
470	15	0.64906987844555
475	15	0.648879943725664
480	15	0.648763362769062
485	15	0.648841763376546
490	15	0.648815020442864
495	15	0.648768052939087
500	15	0.648748457794006
505	15	0.649224338390203
510	15	0.649004532685052
515	15	0.649089718684917
520	15	0.648710100061475
525	15	0.64881661689358
530	15	0.648516610997611
535	15	0.649162554603077
540	15	0.649345425457697
545	15	0.649036939490182
550	15	0.648992123475542
555	15	0.649016241897653
560	15	0.648871595261166
565	15	0.648666593441599
570	15	0.649037722456752
575	15	0.648274415881788
580	15	0.648595975769775
585	15	0.648777112844585
590	15	0.648761934165016
595	15	0.648890915748059
600	15	0.648969435564826
605	15	0.649135664803558
610	15	0.648882829543984
615	15	0.649104741915581
620	15	0.649084102497182
625	15	0.648951268070117
630	15	0.648737604980894
635	15	0.649013742317409
640	15	0.649091461047795
645	15	0.648803662182392
650	15	0.649316593023705
655	15	0.649202345708024
660	15	0.649179523329238
665	15	0.64911666761224
670	15	0.648865975258734
675	15	0.649144957405576
680	15	0.649140577179687
685	15	0.648502788442844
690	15	0.649002292504208
695	15	0.648909241552696
700	15	0.648781864049763
705	15	0.649063621388711
710	15	0.648799004437292
715	15	0.649212646343739
720	15	0.649171040396668
725	15	0.6491703203726
730	15	0.649305090758419
735	15	0.649008521904494
740	15	0.649214368679458
745	15	0.649017023910548
750	15	0.64911840806777
755	15	0.64910629640463
760	15	0.648879453537093
765	15	0.649358199924449
770	15	0.648823591113465
775	15	0.649151252609386
780	15	0.648859383462229
785	15	0.648990560403425
790	15	0.649146232468066
795	15	0.649011859764414
800	15	0.648984875551144
805	15	0.649258595323403
810	15	0.649313771101561
815	15	0.64892317282633
820	15	0.649291979644652
825	15	0.649270562981729
830	15	0.649291503761195
835	15	0.649042206633136
840	15	0.649043166029444
845	15	0.648897382613236
850	15	0.648794422032458
855	15	0.648839289545508
860	15	0.649270861481773
865	15	0.649068037854223
870	15	0.648931025380211
875	15	0.649234124995489
880	15	0.649205233433693
885	15	0.649086508617348
890	15	0.648897865172413
895	15	0.649370241015694
900	15	0.64938692459325
905	15	0.649010837425604
910	15	0.64907205282287
915	15	0.649094453677633
920	15	0.649390570489957
925	15	0.648954522960376
930	15	0.648931087369038
935	15	0.649501872859514
940	15	0.649103382929757
945	15	0.649155794006226
950	15	0.648920042867399
955	15	0.649493880115516
960	15	0.649499846301705
965	15	0.649031235564415
970	15	0.649074749813685
975	15	0.649295391891165
980	15	0.649429322089959
985	15	0.648990559449751
990	15	0.648827606082112
995	15	0.649310845228922
1000	15	0.648939974659495
1005	15	0.648606140983744
1010	15	0.649175894598667
1015	15	0.648900194044964
1020	15	0.648410333537746
1025	15	0.64920498452471
1030	15	0.648914446706824
1035	15	0.649126496179194
1040	15	0.648843505739424
1045	15	0.649008046974711
1050	15	0.649193267682715
1055	15	0.649063555585187
1060	15	0.649219684459799
1065	15	0.648840234636702
1070	15	0.649310299727244
1075	15	0.649265578126356
1080	15	0.648700501330019
1085	15	0.649056758748714
1090	15	0.64911127172326
1095	15	0.6490482700941
1100	15	0.64897632013933
1105	15	0.648780604246062
1110	15	0.648974772326002
1115	15	0.649264016007913
1120	15	0.648897025939062
1125	15	0.64879125011186
1130	15	0.649155670982246
1135	15	0.649372426837104
1140	15	0.64946188815869
1145	15	0.649046389448453
1150	15	0.649261178826981
0	20	0.463647710567714
5	20	0.463507277264121
10	20	0.463610825308245
15	20	0.463509756817205
20	20	0.463486996427245
25	20	0.463466681258095
30	20	0.463775144337429
35	20	0.463702427628552
40	20	0.46356480003464
45	20	0.463909526577823
50	20	0.463875536673417
55	20	0.463723546745105
60	20	0.463686561349839
65	20	0.463771383046135
70	20	0.463753911733638
75	20	0.463519376529496
80	20	0.463794372317918
85	20	0.463746278524837
90	20	0.463630532033215
95	20	0.46371706462114
100	20	0.463456657187917
105	20	0.463536033404172
110	20	0.46379887366044
115	20	0.463422663468814
120	20	0.463690347436663
125	20	0.463793454883277
130	20	0.463652824169112
135	20	0.463666287188682
140	20	0.463945931185463
145	20	0.463787681339289
150	20	0.463534103167464
155	20	0.463857260459841
160	20	0.46363163829536
165	20	0.463662544970875
170	20	0.463628941304545
175	20	0.463671578173493
180	20	0.463547321092749
185	20	0.463855075592105
190	20	0.4636430385175
195	20	0.46379240393424
200	20	0.463564887772673
205	20	0.463762308835523
210	20	0.463514261974423
215	20	0.463674191240974
220	20	0.463904836407798
225	20	0.4635726163489
230	20	0.46361111713257
235	20	0.463690394166702
240	20	0.463758850812646
245	20	0.463608699568313
250	20	0.463813490625868
255	20	0.463773319958563
260	20	0.463758673429233
265	20	0.463594117888833
270	20	0.463747076750195
275	20	0.46354876877028
280	20	0.463597170600148
285	20	0.463648408657275
290	20	0.463655655627999
295	20	0.463479820982091
300	20	0.463781095264829
305	20	0.463752171278108
310	20	0.463476590887362
315	20	0.463715407135271
320	20	0.463619591482071
325	20	0.46362268520138
330	20	0.46373094821106
335	20	0.463543102037809
340	20	0.463512793316058
345	20	0.46369455027914
350	20	0.463427244919973
355	20	0.46361475921458
360	20	0.463534378779326
365	20	0.463660767322048
370	20	0.463728714705936
375	20	0.463812592264712
380	20	0.463810280558299
385	20	0.463930751552219
390	20	0.463718681099015
395	20	0.463796845195282
400	20	0.4636225621774
405	20	0.463782803295434
410	20	0.46391035818178
415	20	0.463696752313013
420	20	0.463857050651503
425	20	0.463728066207437
430	20	0.463819641824864
435	20	0.463596004256525
440	20	0.46352294803961
445	20	0.463538129580202
450	20	0.463489336743886
455	20	0.463345068716082
460	20	0.463562792550317
465	20	0.463345264219306
470	20	0.463836395020642
475	20	0.463746296644648
480	20	0.463694507363798
485	20	0.463505449070559
490	20	0.46361975456037
495	20	0.463683677438868
500	20	0.463441232460388
505	20	0.463546270143711
510	20	0.463905574551677
515	20	0.463584671745258
520	20	0.463703421357134
525	20	0.463796903369412
530	20	0.463585087547237
535	20	0.463600155600591
540	20	0.463650208240609
545	20	0.463814024683455
550	20	0.463270434168262
555	20	0.463614870794469
560	20	0.463358483098265
565	20	0.463458547370307
570	20	0.463598887213822
575	20	0.46355189396084
580	20	0.46364860225315
585	20	0.463319219375185
590	20	0.463731270552961
595	20	0.463583040008594
600	20	0.46337116410494
605	20	0.463597995528386
610	20	0.463565625916552
615	20	0.463536045801938
620	20	0.463460589186904
625	20	0.463744383574077
630	20	0.463620314367162
635	20	0.463502681507848
640	20	0.46361576820195
645	20	0.463772610424912
650	20	0.46355639053499
655	20	0.463716423752035
660	20	0.463684550050818
665	20	0.463655933147209
670	20	0.463573611031156
675	20	0.463831825967248
680	20	0.463798469302552
685	20	0.463459611670784
690	20	0.463970880257856
695	20	0.463538468134566
700	20	0.463384248515827
705	20	0.46365020633326
710	20	0.463509740604743
715	20	0.463767588376243
720	20	0.463676328424997
725	20	0.463825735803405
730	20	0.463780398128943
735	20	0.463794834849936
740	20	0.46364050174396
745	20	0.463598382720137
750	20	0.463615364797737
755	20	0.463684673074798
760	20	0.463667169337376
765	20	0.463790459392417
770	20	0.463639883763038
775	20	0.463442027824723
780	20	0.463540460360101
785	20	0.463878116362298
790	20	0.463656864886964
795	20	0.463605188139677
800	20	0.463785536525872
805	20	0.463934864749316
810	20	0.463597366103372
815	20	0.463723673583782
820	20	0.463477014318735
825	20	0.463883568518059
830	20	0.463687574151906
835	20	0.463520090831518
840	20	0.463582355270473
845	20	0.463634981877326
850	20	0.463485273137852
855	20	0.463847452873721
860	20	0.463675598864186
865	20	0.463704347374843
870	20	0.463465451018296
875	20	0.463553422700683
880	20	0.463716253044342
885	20	0.463399935503779
890	20	0.463799456355414
895	20	0.463898833981986
900	20	0.463684115175354
905	20	0.463759942769677
910	20	0.463673923258506
915	20	0.463859302276438
920	20	0.463631869084532
925	20	0.46355354286364
930	20	0.463553087007343
935	20	0.463760494947075
940	20	0.463742922545106
945	20	0.463273468759767
950	20	0.463679276232144
955	20	0.463576832542816
960	20	0.463491448178705
965	20	0.463450367706153
970	20	0.463522141231184
975	20	0.463832096810739
980	20	0.463475702062949
985	20	0.463446213501064
990	20	0.46354176880119
995	20	0.463355347417288
1000	20	0.463233578472696
1005	20	0.463316005492918
1010	20	0.463340134405446
1015	20	0.463395208140458
1020	20	0.46323533323334
1025	20	0.463231569081024
1030	20	0.463430293816592
1035	20	0.463123642718358
1040	20	0.463355329297477
1045	20	0.463244725971156
1050	20	0.463651395565066
1055	20	0.463497717633309
1060	20	0.463253996638666
1065	20	0.463353234075122
1070	20	0.46350942684591
1075	20	0.46357601238295
1080	20	0.463443008201866
1085	20	0.463605008848916
1090	20	0.463461302535252
1095	20	0.463607618101699
1100	20	0.463492495313045
1105	20	0.463532977831834
1110	20	0.46359777046126
1115	20	0.463756172895315
1120	20	0.463790231464269
1125	20	0.463475328222638
1130	20	0.463434797066462
1135	20	0.463866050475523
1140	20	0.463627906567969
1145	20	0.463431585091544
1150	20	0.463563076745247
0	25	0.384372649588033
5	25	0.38448962536578
10	25	0.384555444148713
15	25	0.384468714150216
20	25	0.384477127464564
25	25	0.384646633528063
30	25	0.384566376116789
35	25	0.384515769392025
40	25	0.384610579872552
45	25	0.384581668283596
50	25	0.384462171944772
55	25	0.384503894240102
60	25	0.38454166737031
65	25	0.384522320180537
70	25	0.384504956633231
75	25	0.384753127471985
80	25	0.3846942028003
85	25	0.384488932998265
90	25	0.384729812997279
95	25	0.384294648570065
100	25	0.38421935503333
105	25	0.384497123152835
110	25	0.384198471474319
115	25	0.384273543758626
120	25	0.384237828657478
125	25	0.384158111979511
130	25	0.384177506852997
135	25	0.384374251760795
140	25	0.384542585758625
145	25	0.384433150683276
150	25	0.384522824674222
155	25	0.384580911066231
160	25	0.384372047819573
165	25	0.384436825190211
170	25	0.384415237819594
175	25	0.384457598123007
180	25	0.384284689349737
185	25	0.384539293675069
190	25	0.384393605626287
195	25	0.384429853831348
200	25	0.384525962262547
205	25	0.38440942708231
210	25	0.384446709070272
215	25	0.384654951474985
220	25	0.38446309319411
225	25	0.384308778207945
230	25	0.384555268672648
235	25	0.384432572756672
240	25	0.38450595417651
245	25	0.384607706451997
250	25	0.384496767432335
255	25	0.384528136639867
260	25	0.384559433368155
265	25	0.384443110857278
270	25	0.384434778605242
275	25	0.384258838101491
280	25	0.384350789466577
285	25	0.38434308759323
290	25	0.384225866721197
295	25	0.384386185086847
300	25	0.384236212179602
305	25	0.384353234687388
310	25	0.38436588613016
315	25	0.384376682676491
320	25	0.384492123038674
325	25	0.384344247261133
330	25	0.384363785185759
335	25	0.384262145443835
340	25	0.38432607881275
345	25	0.384451127443132
350	25	0.38436032907023
355	25	0.384456098947065
360	25	0.384258520527961
365	25	0.384463187607862
370	25	0.384401879704193
375	25	0.38445135060291
380	25	0.384603754425852
385	25	0.384350351730091
390	25	0.384549762157454
395	25	0.384430908595083
400	25	0.38443548718522
405	25	0.384303225916386
410	25	0.384560253528021
415	25	0.384365321554996
420	25	0.384319199006617
425	25	0.384442134294833
430	25	0.384620503806932
435	25	0.38456561127003
440	25	0.38467226352388
445	25	0.384735282319177
450	25	0.38455502739306
455	25	0.384364610113996
460	25	0.384484789283592
465	25	0.384380545057256
470	25	0.384191182541928
475	25	0.38464076938502
480	25	0.384413851177216
485	25	0.384349802413715
490	25	0.38473354472467
495	25	0.384345039764446
500	25	0.384565144923315
505	25	0.384809798611388
510	25	0.38452273693619
515	25	0.384625561141548
520	25	0.384547130970162
525	25	0.384382586873853
530	25	0.384699573893749
535	25	0.384653135679188
540	25	0.38478259791406
545	25	0.384442052278846
550	25	0.384441693697323
555	25	0.384521878629353
560	25	0.384529749303046
565	25	0.384373109259028
570	25	0.384559121516671
575	25	0.384593601609648
580	25	0.384256292744883
585	25	0.384589742089906
590	25	0.384527031331396
595	25	0.384514302641008
600	25	0.384519863515636
605	25	0.384623482131655
610	25	0.384392733014337
615	25	0.384594190026668
620	25	0.384466398629105
625	25	0.384611599350339
630	25	0.384485994727861
635	25	0.384593403245401
640	25	0.384824181926622
645	25	0.384688990970453
650	25	0.384697539706546
655	25	0.384758739845023
660	25	0.384643381498826
665	25	0.384708446879091
670	25	0.384600761796014
675	25	0.384766353026664
680	25	0.384814778698389
685	25	0.384540357975547
690	25	0.384534860997095
695	25	0.384658051870013
700	25	0.384490430266858
705	25	0.384555801776561
710	25	0.384488713653184
715	25	0.38464991035283
720	25	0.384471418770426
725	25	0.38444201508555
730	25	0.384550549892395
735	25	0.384503982931809
740	25	0.38455948391289
745	25	0.384590937997432
750	25	0.384650676153264
755	25	0.384799209012372
760	25	0.384533668904266
765	25	0.384520022779238
770	25	0.384833062541359
775	25	0.384540536312634
780	25	0.384772632971686
785	25	0.384495422751624
790	25	0.384610528374141
795	25	0.385038442969608
800	25	0.384509512335185
805	25	0.384559440997549
810	25	0.384715065378476
815	25	0.384854464899168
820	25	0.384439658556446
825	25	0.384613701248414
830	25	0.38451219120619
835	25	0.384713289636999
840	25	0.384661803624564
845	25	0.384639292143587
850	25	0.384730142968574
855	25	0.384806227101273
860	25	0.384660531423097
865	25	0.384604195023361
870	25	0.384609325790896
875	25	0.384701188464276
880	25	0.384677379986301
885	25	0.3845203947122
890	25	0.384610604668082
895	25	0.38450369015381
900	25	0.384381071485449
905	25	0.384405113613619
910	25	0.384572263148014
915	25	0.384387057698798
920	25	0.384532277493517
925	25	0.384668516537701
930	25	0.384655213735407
935	25	0.384563946154767
940	25	0.384740405457318
945	25	0.384644019506908
950	25	0.38472611750951
955	25	0.384688671489574
960	25	0.384750452415678
965	25	0.38480816592105
970	25	0.384741959946366
975	25	0.384692721744169
980	25	0.38430959359944
985	25	0.384738777535351
990	25	0.384581477548743
995	25	0.384454149636872
1000	25	0.384511839300387
1005	25	0.384608122253976
1010	25	0.38482252157973
1015	25	0.384566735651986
1020	25	0.384561058429099
1025	25	0.384759075538364
1030	25	0.384709635157223
1035	25	0.384727642434656
1040	25	0.384514498144232
1045	25	0.38466303767906
1050	25	0.384536952404754
1055	25	0.384249727651257
1060	25	0.384529503255086
1065	25	0.384485559852397
1070	25	0.384600382233658
1075	25	0.384476689728077
1080	25	0.384470096024223
1085	25	0.384605122948419
1090	25	0.384625898742238
1095	25	0.384683750530378
